id,nombre,plataforma,marca,puntuacion usuarios,numero usuarios,popularidad
13699,SportsBarVR,PlayStation4,SONY,6.0,20,desconocido
13700,Rock Band Rivals,XboxOne,MICROSOFT,6.6,5,desconocido
13701,Batman: Return to Arkham,PlayStation4,SONY,8.2,284,conocido
13702,Superdimension Neptune VS Sega Hard Girls,PlayStationVita,SONY,8.1,22,desconocido
13703,Maldita Castilla EX: Cursed Castilla,PC,PC,7.4,20,desconocido
13704,Sid Meier's Civilization VI,PC,PC,7.0,1285,popular
13705,Pixel Gear,PlayStation4,SONY,4.8,23,desconocido
13706,SteamWorld Heist,WiiU,NINTENDO,7.9,23,desconocido
13707,Battlefield 1,PC,PC,7.1,2224,popular
13708,Slain: Back from Hell,XboxOne,MICROSOFT,0.0,0,desconocido
13709,Farming Simulator 17,PC,PC,7.4,58,desconocido
13710,Dark Souls III: Ashes of Ariandel,PC,PC,7.4,154,poco conocido
13711,Dragon Ball: Xenoverse 2,XboxOne,MICROSOFT,7.0,55,desconocido
13712,Nobunaga's Ambition: Sphere of Influence - Ascension,PlayStation4,SONY,7.1,11,desconocido
13713,Mark McMorris Infinite Air,PlayStation4,SONY,7.3,60,desconocido
13714,Just Dance 2017,PlayStation4,SONY,6.5,11,desconocido
13715,Tethered,PlayStation4,SONY,7.4,41,desconocido
13716,World of Final Fantasy,PlayStation4,SONY,7.7,383,popular
13717,Exile's End,PlayStation4,SONY,6.3,4,desconocido
13718,Dragon Ball: Xenoverse 2,PlayStation4,SONY,7.4,235,conocido
13719,Farming Simulator 17,PlayStation4,SONY,6.9,29,desconocido
13720,King's Quest Chapter 5: The Good Knight,PlayStation4,SONY,5.4,18,desconocido
13721,Windlands,PlayStation4,SONY,7.0,25,desconocido
13722,Farming Simulator 17,XboxOne,MICROSOFT,7.0,7,desconocido
13723,Corpse Party,3DS,NINTENDO,7.9,29,desconocido
13724,Batman: The Telltale Series - Episode 3: New World Order,PlayStation4,SONY,6.9,31,desconocido
13725,Oh...Sir!,PC,PC,0.0,0,desconocido
13726,Just Dance 2017,XboxOne,MICROSOFT,6.6,11,desconocido
13727,Sherlock Holmes: The Devil's Daughter,PlayStation4,SONY,7.1,143,poco conocido
13728,Batman: The Telltale Series - Episode 3: New World Order,XboxOne,MICROSOFT,7.4,11,desconocido
13729,Dark Train,PC,PC,0.0,0,desconocido
13730,Yomawari: Night Alone,PlayStationVita,SONY,8.3,23,desconocido
13731,Batman: The Telltale Series - Episode 3: New World Order,PC,PC,7.2,53,desconocido
13732,Dark Souls III: Ashes of Ariandel,PlayStation4,SONY,7.3,189,poco conocido
13733,Clockwork Empires,PC,PC,3.0,7,desconocido
13734,Orwell,PC,PC,7.1,106,poco conocido
13735,Through the Woods,PC,PC,6.0,29,desconocido
13736,Weeping Doll,PlayStation4,SONY,2.7,17,desconocido
13737,Titanfall 2,XboxOne,MICROSOFT,8.3,512,popular
13738,ClusterTruck,XboxOne,MICROSOFT,5.6,16,desconocido
13739,Titanfall 2,PC,PC,8.3,1112,popular
13740,The Elder Scrolls V: Skyrim Special Edition,PlayStation4,SONY,7.4,790,popular
13741,Carnival Games VR,PlayStation4,SONY,5.8,11,desconocido
13742,Titanfall 2,PlayStation4,SONY,8.5,1694,popular
13743,The Elder Scrolls V: Skyrim Special Edition,XboxOne,MICROSOFT,7.6,266,conocido
13744,Hitman - Episode 6: Hokkaido,PlayStation4,SONY,6.9,23,desconocido
13745,Hitman,PC,PC,7.5,304,popular
13746,Hitman,PlayStation4,SONY,7.7,328,popular
13747,Franchise Hockey Manager 3,PC,PC,0.0,0,desconocido
13748,BlazBlue: Central Fiction,PlayStation4,SONY,7.7,96,desconocido
13749,Super Dungeon Bros,PlayStation4,SONY,2.0,12,desconocido
13750,Owlboy,PC,PC,7.6,250,conocido
13751,The Sims 4: City Living,PC,PC,5.7,69,desconocido
13752,Super Dungeon Bros,XboxOne,MICROSOFT,2.2,17,desconocido
13753,Earth's Dawn,PlayStation4,SONY,6.9,15,desconocido
13754,Call of Duty: Infinite Warfare,PC,PC,3.6,711,popular
13755,Xanadu Next,PC,PC,7.3,20,desconocido
13756,Football Manager 2017,PC,PC,5.3,122,poco conocido
13757,Mario Party: Star Rush,3DS,NINTENDO,6.9,49,desconocido
13758,Call of Duty: Modern Warfare Remastered,PlayStation4,SONY,7.1,547,popular
13759,Call of Duty: Infinite Warfare,XboxOne,MICROSOFT,3.7,423,popular
13760,Call of Duty: Infinite Warfare,PlayStation4,SONY,4.0,1699,popular
13761,Gas Guzzlers Extreme,XboxOne,MICROSOFT,6.9,7,desconocido
13762,Xenoraid,PlayStation4,SONY,6.2,6,desconocido
13763,Harvest Moon: Skytree Village,3DS,NINTENDO,5.9,11,desconocido
13764,Small Radios Big Televisions,PC,PC,4.6,5,desconocido
13765,Small Radios Big Televisions,PlayStation4,SONY,0.0,0,desconocido
13766,Transport Fever,PC,PC,7.7,69,desconocido
13767,Eagle Flight,PlayStation4,SONY,6.8,46,desconocido
13768,Sword Art Online: Hollow Realization,PlayStation4,SONY,7.6,93,desconocido
13769,Root Letter,PlayStation4,SONY,7.0,22,desconocido
13770,Robinson: The Journey,PlayStation4,SONY,6.7,88,desconocido
13771,Motorsport Manager,PC,PC,8.3,82,desconocido
13772,Beholder,PC,PC,7.8,198,poco conocido
13773,Tyranny,PC,PC,7.8,580,popular
13774,Dishonored 2,PlayStation4,SONY,7.9,1215,popular
13775,Yesterday Origins,PC,PC,7.1,30,desconocido
13776,Dishonored 2,PC,PC,7.1,965,popular
13777,Senran Kagura: Bon Appetit! - Full Course,PC,PC,7.4,7,desconocido
13778,Dishonored 2,XboxOne,MICROSOFT,7.4,274,conocido
13779,Candle,PC,PC,7.7,76,desconocido
13780,Watch Dogs 2,XboxOne,MICROSOFT,7.4,289,conocido
13781,Assassin's Creed: The Ezio Collection,PlayStation4,SONY,8.0,247,conocido
13782,Ittle Dew 2,PlayStation4,SONY,6.0,6,desconocido
13783,Silence: The Whispered World 2,XboxOne,MICROSOFT,7.4,32,desconocido
13784,Watch Dogs 2,PlayStation4,SONY,7.6,1554,popular
13785,Silence: The Whispered World 2,PC,PC,7.4,88,desconocido
13786,Assassin's Creed: The Ezio Collection,XboxOne,MICROSOFT,7.8,66,desconocido
13787,RollerCoaster Tycoon World,PC,PC,2.1,78,desconocido
13788,Killing Floor 2,PlayStation4,SONY,7.2,188,poco conocido
13789,Yesterday Origins,PlayStation4,SONY,6.2,33,desconocido
13790,ICEY,PC,PC,7.8,42,desconocido
13791,EVE: Valkyrie,PC,PC,4.6,47,desconocido
13792,Planet Coaster,PC,PC,7.7,391,popular
13793,Killing Floor 2,PC,PC,7.5,116,poco conocido
13794,Pokemon Moon,3DS,NINTENDO,7.7,849,popular
13795,Pokemon Sun,3DS,NINTENDO,7.7,1082,popular
13796,Darksiders: Warmastered Edition,PlayStation4,SONY,7.7,146,poco conocido
13797,Darksiders: Warmastered Edition,XboxOne,MICROSOFT,8.2,41,desconocido
13798,Batman: The Telltale Series - Episode 4: Guardian of Gotham,XboxOne,MICROSOFT,5.3,8,desconocido
13799,Amnesia Collection,PlayStation4,SONY,7.0,79,desconocido
13800,Dragon Ball: Fusions,3DS,NINTENDO,8.0,63,desconocido
13801,Batman: The Telltale Series - Episode 4: Guardian of Gotham,PC,PC,6.8,49,desconocido
13802,Batman: The Telltale Series - Episode 4: Guardian of Gotham,PlayStation4,SONY,6.2,23,desconocido
13803,Watch Dogs 2,PC,PC,7.0,778,popular
13804,Steins;Gate 0,PlayStationVita,SONY,8.5,49,desconocido
13805,Steins;Gate 0,PlayStation4,SONY,8.1,85,desconocido
13806,Crystal Rift,PlayStation4,SONY,6.6,13,desconocido
13807,How We Soar,PlayStation4,SONY,5.9,8,desconocido
13808,Cities: Skylines - Natural Disasters,PC,PC,6.1,17,desconocido
13809,Pinball FX2 VR,PlayStation4,SONY,7.1,19,desconocido
13810,Final Fantasy XV,XboxOne,MICROSOFT,7.8,715,popular
13811,Final Fantasy XV,PlayStation4,SONY,7.6,4503,popular
13812,The Dwarves,PC,PC,6.2,55,desconocido
13813,Deponia,PlayStation4,SONY,6.8,19,desconocido
13814,The Dwarves,XboxOne,MICROSOFT,3.9,21,desconocido
13815,Maize,PC,PC,7.6,29,desconocido
13816,The Dwarves,PlayStation4,SONY,7.4,50,desconocido
13817,Steep,PC,PC,6.8,169,poco conocido
13818,Furi,XboxOne,MICROSOFT,7.6,22,desconocido
13819,Super Mario Maker for Nintendo 3DS,3DS,NINTENDO,6.4,132,poco conocido
13820,Dungeon Souls,PC,PC,5.8,10,desconocido
13821,Steep,PlayStation4,SONY,6.4,271,conocido
13822,Steep,XboxOne,MICROSOFT,6.5,66,desconocido
13823,Lara Croft GO,PlayStation4,SONY,5.6,55,desconocido
13824,Let It Die,PlayStation4,SONY,7.1,247,conocido
13825,Surgeon Simulator: Experience Reality,PlayStation4,SONY,4.1,13,desconocido
13826,Ultimate Marvel vs. Capcom 3,PlayStation4,SONY,7.5,63,desconocido
13827,SUPERHOT VR,PC,PC,7.6,51,desconocido
13828,Shadow Tactics: Blades of the Shogun,PC,PC,8.5,329,popular
13829,Dead Rising 4,PC,PC,4.0,113,poco conocido
13830,Dead Rising 4,XboxOne,MICROSOFT,4.8,369,popular
13831,The Last Guardian,PlayStation4,SONY,7.9,2453,popular
13832,Werewolves Within,PlayStation4,SONY,7.1,28,desconocido
13833,Zen Pinball 2: Bethesda Pinball,PlayStation4,SONY,0.0,0,desconocido
13834,Her Majesty's SPIFFING,XboxOne,MICROSOFT,6.8,5,desconocido
13835,OneShot,PC,PC,8.8,110,poco conocido
13836,Total War: WARHAMMER - Realm of the Wood Elves,PC,PC,6.4,14,desconocido
13837,Sky Force Anniversary,XboxOne,MICROSOFT,5.8,6,desconocido
13838,Batman: The Telltale Series - Episode 5: City of Light,PlayStation4,SONY,6.4,27,desconocido
13839,Batman: The Telltale Series - Episode 5: City of Light,XboxOne,MICROSOFT,7.0,9,desconocido
13840,Drive!Drive!Drive!,PlayStation4,SONY,5.0,7,desconocido
13841,Forza Horizon 3: Blizzard Mountain,XboxOne,MICROSOFT,7.6,99,desconocido
13842,The Little Acre,PC,PC,6.5,22,desconocido
13843,Bridge Constructor,PlayStation4,SONY,6.7,6,desconocido
13844,Batman: The Telltale Series - Episode 5: City of Light,PC,PC,6.8,52,desconocido
13845,Feist,XboxOne,MICROSOFT,0.0,0,desconocido
13846,Stardew Valley,PlayStation4,SONY,7.9,214,conocido
13847,I Expect You To Die,PlayStation4,SONY,7.6,55,desconocido
13848,The Little Acre,PlayStation4,SONY,6.5,22,desconocido
13849,The Little Acre,XboxOne,MICROSOFT,6.9,7,desconocido
13850,Stardew Valley,XboxOne,MICROSOFT,7.8,113,poco conocido
13851,Space Hulk: Deathwing,PC,PC,5.4,109,poco conocido
13852,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,XboxOne,MICROSOFT,6.4,21,desconocido
13853,Shantae: Half-Genie Hero,PlayStation4,SONY,7.5,101,poco conocido
13854,Wild Guns Reloaded,PlayStation4,SONY,6.1,15,desconocido
13855,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PlayStation4,SONY,6.6,28,desconocido
13856,The Walking Dead: The Telltale Series - A New Frontier,PC,PC,6.5,216,conocido
13857,Shantae: Half-Genie Hero,WiiU,NINTENDO,8.4,46,desconocido
13858,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,XboxOne,MICROSOFT,6.4,30,desconocido
13859,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PlayStation4,SONY,6.9,55,desconocido
13860,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PC,PC,7.1,222,conocido
13861,Lethal VR,PlayStation4,SONY,4.9,10,desconocido
13862,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PC,PC,7.1,84,desconocido
13863,World of Van Helsing: Deathtrap,XboxOne,MICROSOFT,6.9,16,desconocido
13864,Milkmaid of the Milky Way,PC,PC,7.1,7,desconocido
13865,Hatsune Miku: Project Diva Future Tone - Future Sound,PlayStation4,SONY,7.5,74,desconocido
13866,Hatsune Miku: Project Diva Future Tone - Colorful Tone,PlayStation4,SONY,7.7,73,desconocido
13867,Nevermind,XboxOne,MICROSOFT,6.3,7,desconocido
13868,Detention,PC,PC,7.8,90,desconocido
13869,Rise & Shine,XboxOne,MICROSOFT,6.2,21,desconocido
13870,Rise & Shine,PC,PC,6.0,37,desconocido
13871,Dead Effect 2,XboxOne,MICROSOFT,6.4,7,desconocido
13872,Atelier Shallie Plus: Alchemists of the Dusk Sea,PlayStationVita,SONY,7.7,21,desconocido
13873,Fate/Extella: The Umbral Star,PlayStation4,SONY,7.0,50,desconocido
13874,Siegecraft Commander,XboxOne,MICROSOFT,0.0,0,desconocido
13875,Mighty Morphin Power Rangers: Mega Battle,PlayStation4,SONY,5.2,24,desconocido
13876,The Flame in the Flood: Complete Edition,PlayStation4,SONY,6.1,22,desconocido
13877,She Remembered Caterpillars,PC,PC,5.9,19,desconocido
13878,RWBY: Grimm Eclipse,XboxOne,MICROSOFT,7.3,7,desconocido
13879,2064: Read Only Memories,PlayStation4,SONY,3.4,547,popular
13880,"Warhammer 40,000: Sanctus Reach",PC,PC,7.2,26,desconocido
13881,Stars in Shadow,PC,PC,8.1,21,desconocido
13882,Hunter's Legacy,XboxOne,MICROSOFT,0.0,0,desconocido
13883,Toby: The Secret Mine,XboxOne,MICROSOFT,5.0,9,desconocido
13884,Urban Empire,PC,PC,5.3,37,desconocido
13885,Dragon Quest VIII: Journey of the Cursed King,3DS,NINTENDO,8.6,144,poco conocido
13886,The Assembly,XboxOne,MICROSOFT,6.0,4,desconocido
13887,Gravity Rush 2,PlayStation4,SONY,8.1,589,popular
13888,Metrico+,XboxOne,MICROSOFT,0.0,0,desconocido
13889,I Am Bread,XboxOne,MICROSOFT,4.0,6,desconocido
13890,Resident Evil 7: biohazard,PC,PC,7.8,1161,popular
13891,Kingdom Hearts HD 2.8 Final Chapter Prologue,PlayStation4,SONY,8.2,396,popular
13892,Moto Racer 4,PlayStation4,SONY,4.5,13,desconocido
13893,Resident Evil 7: biohazard,PlayStation4,SONY,8.0,2975,popular
13894,Tales of Berseria,PlayStation4,SONY,7.1,525,popular
13895,Yakuza 0,PlayStation4,SONY,8.5,1108,popular
13896,Resident Evil 7: biohazard,XboxOne,MICROSOFT,7.8,463,popular
13897,Memoranda,PC,PC,6.3,13,desconocido
13898,TowerFall Ascension,XboxOne,MICROSOFT,7.2,6,desconocido
13899,imprint-X,PC,PC,0.0,0,desconocido
13900,Tales of Berseria,PC,PC,6.5,333,popular
13901,A Normal Lost Phone,PC,PC,6.8,16,desconocido
13902,Earthlock: Festival of Magic,PlayStation4,SONY,5.3,4,desconocido
13903,The Sun and Moon,XboxOne,MICROSOFT,0.0,0,desconocido
13904,Doodle God: Ultimate Edition,XboxOne,MICROSOFT,0.0,0,desconocido
13905,Double Dragon IV,PC,PC,5.7,14,desconocido
13906,Double Dragon IV,PlayStation4,SONY,6.1,28,desconocido
13907,Knee Deep,PlayStation4,SONY,0.0,0,desconocido
13908,Resident Evil 7: biohazard - Banned Footage Vol. 1,PlayStation4,SONY,6.0,42,desconocido
13909,Dynasty Warriors: Godseekers,PlayStation4,SONY,6.3,20,desconocido
13910,Call of Duty: Infinite Warfare - Sabotage,PlayStation4,SONY,1.6,35,desconocido
13911,DEXED,PlayStation4,SONY,0.0,0,desconocido
13912,Linelight,PlayStation4,SONY,5.5,14,desconocido
13913,Pinball FX 2: Star Wars Pinball - Rogue One,PlayStation4,SONY,3.5,6,desconocido
13914,Divide,PlayStation4,SONY,0.0,0,desconocido
13915,Digimon World: Next Order,PlayStation4,SONY,6.7,140,poco conocido
13916,Candleman,XboxOne,MICROSOFT,7.1,33,desconocido
13917,Diluvion,PC,PC,6.3,27,desconocido
13918,Alwa's Awakening,PC,PC,6.7,10,desconocido
13919,Pixel Heroes: Byte & Magic,XboxOne,MICROSOFT,0.0,0,desconocido
13920,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,PlayStation4,SONY,7.1,46,desconocido
13921,Knee Deep,XboxOne,MICROSOFT,0.0,0,desconocido
13922,Poochy & Yoshi's Woolly World,3DS,NINTENDO,8.0,61,desconocido
13923,Husk,PC,PC,4.0,20,desconocido
13924,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto Expansion,XboxOne,MICROSOFT,7.6,11,desconocido
13925,How to Survive 2,PlayStation4,SONY,6.4,29,desconocido
13926,Phoning Home,PC,PC,7.1,22,desconocido
13927,Splasher,PC,PC,6.8,18,desconocido
13928,Nioh,PlayStation4,SONY,8.3,2321,popular
13929,Kitty Powers' Matchmaker,PlayStation4,SONY,6.3,4,desconocido
13930,Uncanny Valley,PlayStation4,SONY,4.9,21,desconocido
13931,Bleed 2,PC,PC,7.0,11,desconocido
13932,Pix the Cat,XboxOne,MICROSOFT,0.0,0,desconocido
13933,Alone With You,PC,PC,5.3,7,desconocido
13934,Spheroids,XboxOne,MICROSOFT,0.0,0,desconocido
13935,Uncanny Valley,XboxOne,MICROSOFT,3.3,7,desconocido
13936,For Honor,PC,PC,5.2,893,popular
13937,Flywrench,PlayStation4,SONY,3.5,15,desconocido
13938,For Honor,XboxOne,MICROSOFT,5.9,290,conocido
13939,Ride 2,PlayStation4,SONY,6.1,43,desconocido
13940,iO,PlayStation4,SONY,0.0,0,desconocido
13941,iO,XboxOne,MICROSOFT,0.0,0,desconocido
13942,For Honor,PlayStation4,SONY,6.1,1051,popular
13943,Sniper Elite 4,XboxOne,MICROSOFT,7.3,74,desconocido
13944,Sniper Elite 4,PC,PC,7.1,205,conocido
13945,Sniper Elite 4,PlayStation4,SONY,6.8,256,conocido
13946,Resident Evil 7: biohazard - Banned Footage Vol. 2,PlayStation4,SONY,6.9,26,desconocido
13947,Semispheres,PlayStation4,SONY,0.0,0,desconocido
13948,Ride 2,XboxOne,MICROSOFT,7.4,13,desconocido
13949,The Wardrobe,PC,PC,7.2,11,desconocido
13950,theHunter: Call of the Wild,PC,PC,7.3,63,desconocido
13951,Realpolitiks,PC,PC,6.4,26,desconocido
13952,Tank Troopers,3DS,NINTENDO,5.8,11,desconocido
13953,Halo Wars 2,PC,PC,6.0,139,poco conocido
13954,Typoman: Revised,XboxOne,MICROSOFT,0.0,0,desconocido
13955,Halo Wars 2,XboxOne,MICROSOFT,6.2,545,popular
13956,Psychonauts in The Rhombus of Ruin,PlayStation4,SONY,7.0,36,desconocido
13957,Halo Wars: Definitive Edition,XboxOne,MICROSOFT,7.7,101,poco conocido
13958,Chime Sharp,PlayStation4,SONY,2.9,16,desconocido
13959,Night in the Woods,PlayStation4,SONY,7.1,183,poco conocido
13960,Berserk and the Band of the Hawk,PlayStation4,SONY,6.5,77,desconocido
13961,Vaccine,XboxOne,MICROSOFT,0.0,0,desconocido
13962,Malicious Fallen,PlayStation4,SONY,6.1,15,desconocido
13963,Night in the Woods,PC,PC,7.5,331,popular
13964,Herald: An Interactive Period Drama,PC,PC,0.0,0,desconocido
13965,Shift Happens,XboxOne,MICROSOFT,0.0,0,desconocido
13966,Deus Ex: Mankind Divided - A Criminal Past,PlayStation4,SONY,6.8,34,desconocido
13967,Shadows of Adam,PC,PC,6.9,22,desconocido
13968,Forma.8,PlayStation4,SONY,5.4,38,desconocido
13969,911 Operator,PC,PC,7.1,39,desconocido
13970,Trulon: The Shadow Engine,XboxOne,MICROSOFT,0.0,0,desconocido
13971,Chime Sharp,XboxOne,MICROSOFT,2.1,7,desconocido
13972,A Pixel Story,XboxOne,MICROSOFT,0.0,0,desconocido
13973,Hollow Knight,PC,PC,9.1,1122,popular
13974,Stories Untold,PC,PC,7.0,77,desconocido
13975,Horizon Zero Dawn,PlayStation4,SONY,8.4,9400,popular
13976,Torment: Tides of Numenera,PlayStation4,SONY,7.0,79,desconocido
13977,Torment: Tides of Numenera,PC,PC,6.9,423,popular
13978,Ghost Blade HD,XboxOne,MICROSOFT,6.4,7,desconocido
13979,Dying: Reborn,PlayStation4,SONY,5.2,33,desconocido
13980,Torment: Tides of Numenera,XboxOne,MICROSOFT,6.7,40,desconocido
13981,Ghost Blade HD,PlayStation4,SONY,6.4,8,desconocido
13982,DESYNC,PC,PC,7.5,13,desconocido
13983,Story of Seasons: Trio of Towns,3DS,NINTENDO,8.0,41,desconocido
13984,The Incredible Adventures of Van Helsing: Extended Edition,PlayStation4,SONY,6.3,15,desconocido
13985,Robo Recall,PC,PC,7.6,32,desconocido
13986,Skylanders Imaginators,Switch,NINTENDO,5.4,52,desconocido
13987,Super Bomberman R,Switch,NINTENDO,6.8,317,popular
13988,"Snipperclips - Cut it out, together!",Switch,NINTENDO,8.2,381,popular
13989,1-2-Switch,Switch,NINTENDO,4.8,448,popular
13990,Shovel Knight: Treasure Trove,Switch,NINTENDO,8.2,425,popular
13991,New Frontier Days: Founding Pioneers,Switch,NINTENDO,4.6,30,desconocido
13992,Fast RMX,Switch,NINTENDO,7.9,406,popular
13993,Just Dance 2017,Switch,NINTENDO,5.2,70,desconocido
13994,The Legend of Zelda: Breath of the Wild,WiiU,NINTENDO,8.2,2245,popular
13995,Shovel Knight: Specter of Torment,Switch,NINTENDO,8.0,121,poco conocido
13996,I Am Setsuna,Switch,NINTENDO,7.5,143,poco conocido
13997,The Legend of Zelda: Breath of the Wild,Switch,NINTENDO,8.6,15873,popular
13998,Tom Clancy's Ghost Recon: Wildlands,PC,PC,6.3,621,popular
13999,Loot Rascals,PlayStation4,SONY,5.4,5,desconocido
14000,Atelier Firis: The Alchemist and the Mysterious Journey,PlayStation4,SONY,7.1,47,desconocido
14001,Loot Rascals,PC,PC,7.0,6,desconocido
14002,LEGO Worlds,PlayStation4,SONY,6.4,61,desconocido
14003,Tom Clancy's Ghost Recon: Wildlands,XboxOne,MICROSOFT,6.8,242,conocido
14004,Darknet,PlayStation4,SONY,5.4,9,desconocido
14005,Disc Jam,PlayStation4,SONY,6.3,86,desconocido
14006,Tom Clancy's Ghost Recon: Wildlands,PlayStation4,SONY,6.3,852,popular
14007,LEGO Worlds,XboxOne,MICROSOFT,6.5,36,desconocido
14008,NieR: Automata,PlayStation4,SONY,8.9,3751,popular
14009,Sublevel Zero Redux,PlayStation4,SONY,5.8,6,desconocido
14010,LEGO Worlds,PC,PC,6.5,65,desconocido
14011,Faeria,PC,PC,7.8,38,desconocido
14012,Verdun,XboxOne,MICROSOFT,5.3,27,desconocido
14013,VOEZ,Switch,NINTENDO,8.0,100,poco conocido
14014,ACA NeoGeo: Metal Slug 3,Switch,NINTENDO,7.7,35,desconocido
14015,Blaster Master Zero,Switch,NINTENDO,7.7,128,poco conocido
14016,ACA NeoGeo: Shock Troopers,Switch,NINTENDO,6.8,19,desconocido
14017,2Dark,XboxOne,MICROSOFT,6.9,9,desconocido
14018,Table Top Racing: World Tour,XboxOne,MICROSOFT,5.6,5,desconocido
14019,2Dark,PlayStation4,SONY,7.3,24,desconocido
14020,2Dark,PC,PC,5.5,32,desconocido
14021,Styx: Shards of Darkness,XboxOne,MICROSOFT,7.4,27,desconocido
14022,Styx: Shards of Darkness,PC,PC,7.7,105,poco conocido
14023,Battlefield 1: They Shall Not Pass,PC,PC,4.9,38,desconocido
14024,Danganronpa 1-2 Reload,PlayStation4,SONY,8.3,118,poco conocido
14025,Styx: Shards of Darkness,PlayStation4,SONY,7.2,60,desconocido
14026,Future Unfolding,PC,PC,6.8,13,desconocido
14027,Chaos Code: New Sign of Catastrophe,PlayStation4,SONY,0.0,0,desconocido
14028,Momodora: Reverie Under the Moonlight,PlayStation4,SONY,7.3,39,desconocido
14029,Human Resource Machine,Switch,NINTENDO,7.6,48,desconocido
14030,World of Goo,Switch,NINTENDO,7.6,87,desconocido
14031,Little Inferno,Switch,NINTENDO,6.8,43,desconocido
14032,NieR: Automata,PC,PC,8.6,1331,popular
14033,Dark Arcana: The Carnival,XboxOne,MICROSOFT,0.0,0,desconocido
14034,FlatOut 4: Total Insanity,XboxOne,MICROSOFT,5.6,21,desconocido
14035,Senran Kagura: Estival Versus,PC,PC,7.4,33,desconocido
